,open,close,high,low,volume,money,inLongSignal,outLongSignal,turtleUnit,atr,addPositon,stopLoss
2022-01-12 14:49:00,4857.2,4858.8,4859.0,4856.4,205.0,298754100.0,4858.8,4856.6,,2.7699219568403017,,
2022-01-12 14:50:00,4858.4,4856.6,4858.6,4856.2,223.0,324960720.0,4859.0,4856.6,,2.761425858998305,,
2022-01-12 14:51:00,4856.4,4855.4,4856.4,4854.0,359.0,522869100.0,4859.0,4856.6,,2.753354566048408,,
2022-01-12 14:52:00,4855.2,4854.8,4856.8,4853.8,308.0,448616040.0,4859.0,4856.6,,2.745686837746006,,
2022-01-12 14:53:00,4854.6,4855.0,4855.8,4854.0,297.0,432560760.0,4859.0,4856.6,,2.758402495858706,,
2022-01-12 14:54:00,4855.6,4854.6,4855.6,4853.8,254.0,369895500.0,4859.0,4856.6,,2.7104823710657797,,
2022-01-12 14:55:00,4854.6,4854.0,4855.4,4853.4,227.0,330583080.0,4859.0,4856.6,,2.6649582525124997,,
2022-01-12 14:56:00,4854.0,4855.2,4855.4,4853.0,352.0,512643900.0,4859.0,4856.6,,2.631710339886875,,
2022-01-12 14:57:00,4854.8,4854.2,4855.2,4853.6,400.0,582506460.0,4859.0,4856.6,,2.620124822892513,,
2022-01-12 14:58:00,4853.8,4853.0,4855.0,4853.0,892.0,1298925060.0,4859.0,4856.4,,2.56911858174786,,
2022-01-12 14:59:00,4853.4,4852.2,4853.8,4851.0,750.0,1091741040.0,4859.0,4856.4,,2.540662652660467,,
2022-01-12 15:00:00,4852.2,4852.6,4853.4,4852.2,694.0,1010350740.0,4859.0,4856.2,,2.553629520027453,,
2022-01-13 09:31:00,4863.0,4861.4,4866.8,4858.2,1570.0,2290412280.0,4859.0,4854.0,,2.4859480440260713,,
2022-01-13 09:32:00,4862.2,4857.6,4864.8,4855.8,788.0,1149030540.0,4866.8,4858.2,,3.0716506418247587,,
2022-01-13 09:33:00,4856.8,4852.6,4856.8,4849.4,935.0,1360932060.0,4866.8,4858.2,,3.368068109733521,,
2022-01-13 09:34:00,4852.0,4860.8,4861.8,4849.4,627.0,913185420.0,4866.8,4858.2,,3.6096647042468817,,
2022-01-13 09:35:00,4860.6,4854.8,4860.6,4854.2,567.0,826039860.0,4866.8,4858.2,,4.049181469034565,,
2022-01-13 09:36:00,4856.0,4856.0,4857.6,4852.8,585.0,852039180.0,4866.8,4858.2,,4.176722395582855,,
2022-01-13 09:37:00,4856.4,4853.2,4857.0,4853.0,352.0,512658840.0,4866.8,4858.2,,4.207886275803721,,
2022-01-13 09:38:00,4853.2,4853.2,4856.0,4851.4,312.0,454244700.0,4866.8,4858.2,,4.197491962013535,,
2022-01-13 09:39:00,4853.6,4846.6,4853.6,4846.6,612.0,890178120.0,4866.8,4858.2,,4.2176173639128764,,
2022-01-13 09:40:00,4846.4,4840.8,4846.4,4840.2,969.0,1407827400.0,4866.8,4858.2,,4.356736495717232,,
2022-01-13 09:41:00,4841.4,4838.2,4842.0,4837.6,810.0,1175997960.0,4866.8,4858.2,,4.458899670931398,,
2022-01-13 09:42:00,4838.0,4840.8,4842.4,4837.8,489.0,710095260.0,4866.8,4855.8,,4.45595468738481,,
2022-01-13 09:43:00,4840.4,4841.6,4843.2,4839.6,434.0,630302280.0,4866.8,4854.2,,4.463156953015542,,
2022-01-13 09:44:00,4841.8,4840.2,4841.8,4839.6,308.0,447258300.0,4866.8,4854.2,,4.419999105364737,,
2022-01-13 09:45:00,4840.2,4842.6,4845.4,4839.2,454.0,659615820.0,4866.8,4854.2,,4.308999150096492,,
2022-01-13 09:46:00,4842.0,4838.6,4843.4,4836.2,497.0,721630800.0,4866.8,4853.0,,4.403549192591658,,
2022-01-13 09:47:00,4838.8,4840.2,4841.6,4838.2,324.0,470430180.0,4866.8,4853.0,,4.543371732962067,,
2022-01-13 09:48:00,4840.6,4835.6,4840.6,4835.2,470.0,682024920.0,4866.8,4851.4,,4.486203146313991,,
2022-01-13 09:49:00,4835.2,4838.2,4838.4,4835.0,262.0,380131740.0,4866.8,4846.6,,4.531892988998319,,
2022-01-13 09:50:00,4838.2,4836.2,4838.2,4836.0,190.0,275709180.0,4866.8,4840.2,,4.4752983395483845,,
2022-01-13 09:51:00,4836.0,4835.8,4838.6,4835.0,291.0,422245260.0,4866.8,4839.6,,4.361533422570956,,
2022-01-13 09:52:00,4835.8,4836.0,4837.4,4835.0,352.0,510704340.0,4864.8,4839.6,,4.323456751442427,,
2022-01-13 09:53:00,4835.6,4839.0,4839.4,4833.6,458.0,664472580.0,4861.8,4839.6,,4.227283913870287,,
2022-01-13 09:54:00,4838.4,4837.0,4838.4,4836.4,153.0,222033300.0,4861.8,4839.6,,4.305919718176736,,
2022-01-13 09:55:00,4836.2,4834.4,4837.0,4833.6,273.0,395978100.0,4860.6,4839.2,,4.220623732267917,,
2022-01-13 09:56:00,4834.4,4835.8,4836.0,4833.0,311.0,451027560.0,4857.6,4838.2,,4.179592545654503,,
2022-01-13 09:57:00,4835.2,4837.6,4840.0,4835.2,330.0,478969680.0,4857.0,4838.2,,4.120612918371778,,
2022-01-13 09:58:00,4837.2,4838.2,4839.0,4836.8,175.0,253978920.0,4856.0,4836.4,,4.154582272453198,,
2022-01-13 09:59:00,4837.2,4838.0,4838.4,4836.6,153.0,222036480.0,4853.6,4836.8,,4.056853158830529,,
2022-01-13 10:00:00,4837.6,4841.2,4842.0,4837.6,351.0,509739300.0,4846.4,4836.8,,3.9440105008889668,,
2022-01-13 10:01:00,4841.0,4842.8,4843.6,4840.4,475.0,690069900.0,4845.4,4837.6,,3.9668099758445003,,
2022-01-13 10:02:00,4842.8,4841.8,4844.8,4840.4,434.0,630529620.0,4845.4,4840.4,,3.9284694770523116,,
2022-01-13 10:03:00,4841.4,4841.8,4844.4,4838.6,311.0,451699560.0,4845.4,4840.4,,3.9520460031997233,,
2022-01-13 10:04:00,4842.0,4844.2,4846.2,4841.8,411.0,597386460.0,4845.4,4840.4,,4.0444437030397005,,
2022-01-13 10:05:00,4844.6,4844.0,4847.0,4844.0,264.0,383762400.0,4846.2,4841.8,,4.062221517887697,,
2022-01-13 10:06:00,4844.6,4842.0,4845.4,4842.0,339.0,492551040.0,4847.0,4844.0,,4.009110441993313,,
2022-01-13 10:07:00,4842.4,4842.4,4843.2,4841.2,171.0,248393400.0,4847.0,4844.0,,3.9786549198936294,,
2022-01-13 10:08:00,4842.8,4838.8,4842.8,4838.0,303.0,439904520.0,4847.0,4844.0,,3.879722173898948,,
2022-01-13 10:09:00,4839.0,4837.4,4839.0,4836.2,345.0,500653260.0,4847.0,4844.0,,3.925736065204009,,
2022-01-13 10:10:00,4837.6,4839.2,4839.8,4837.4,182.0,264193920.0,4847.0,4844.0,,3.869449261943818,,
2022-01-13 10:11:00,4839.2,4838.8,4843.8,4838.8,314.0,456027900.0,4847.0,4844.0,,3.7959767988466546,,
2022-01-13 10:12:00,4838.2,4837.4,4839.0,4835.8,202.0,293138460.0,4847.0,4844.0,,3.856177958904322,,
2022-01-13 10:13:00,4837.4,4839.2,4839.4,4835.6,171.0,248156100.0,4847.0,4844.0,,3.8233690609590965,,
2022-01-13 10:14:00,4839.0,4836.8,4839.2,4835.2,143.0,207488760.0,4847.0,4844.0,,3.8222006079111055,,
2022-01-13 10:15:00,4836.4,4838.0,4838.4,4836.4,109.0,158177520.0,4847.0,4844.0,,3.8310905775155506,,
2022-01-13 10:16:00,4838.0,4838.4,4840.8,4836.4,193.0,280126740.0,4847.0,4842.0,,3.739536048639773,,
2022-01-13 10:17:00,4838.4,4837.4,4838.4,4835.6,164.0,237974160.0,4847.0,4841.2,,3.7725592462078112,,
2022-01-13 10:18:00,4837.0,4837.4,4838.6,4835.4,100.0,145107300.0,4847.0,4838.8,,3.7239312838973846,,
2022-01-13 10:19:00,4837.4,4832.0,4837.4,4831.2,471.0,682922820.0,4847.0,4838.8,,3.6977347197025514,,
2022-01-13 10:20:00,4832.0,4828.6,4832.4,4827.0,681.0,986623620.0,4847.0,4838.8,,3.822847983717415,,
2022-01-13 10:21:00,4827.6,4828.2,4830.6,4826.8,408.0,590938500.0,4847.0,4838.8,,3.901705584531526,,
2022-01-13 10:22:00,4828.0,4828.2,4828.6,4826.2,245.0,354806760.0,4847.0,4836.4,,3.896620305304959,,
2022-01-13 10:23:00,4827.4,4829.2,4829.4,4827.0,161.0,233213520.0,4847.0,4836.4,,3.821789290039738,,
2022-01-13 10:24:00,4828.2,4832.6,4832.6,4828.2,191.0,276787920.0,4847.0,4836.4,,3.7506998255377324,,
2022-01-13 10:25:00,4832.6,4831.6,4833.6,4831.0,223.0,323277720.0,4847.0,4836.4,,3.783164834260873,,
2022-01-13 10:26:00,4831.0,4828.8,4831.4,4828.0,229.0,331778580.0,4845.4,4836.4,,3.7240065925478474,,
2022-01-13 10:27:00,4828.6,4827.4,4829.0,4826.6,109.0,157870860.0,4843.8,4835.6,,3.7178062629204733,,
2022-01-13 10:28:00,4827.4,4826.4,4827.6,4824.4,388.0,561674520.0,4843.8,4835.4,,3.6519159497744313,,
2022-01-13 10:29:00,4826.0,4830.4,4831.0,4825.4,225.0,325948620.0,4843.8,4831.2,,3.6293201522857457,,
2022-01-13 10:30:00,4830.4,4831.6,4833.4,4829.8,231.0,334859280.0,4843.8,4831.0,,3.727854144671477,,
2022-01-13 10:31:00,4831.2,4833.0,4833.6,4829.4,257.0,372531060.0,4843.8,4831.0,,3.7214614374378754,,
2022-01-13 10:32:00,4832.6,4831.8,4835.0,4831.6,225.0,326292780.0,4840.8,4831.0,,3.7453883655660176,,
2022-01-13 10:33:00,4831.6,4832.2,4832.4,4830.8,80.0,115956840.0,4840.8,4831.6,,3.7281189472876988,,
2022-01-13 10:34:00,4832.2,4830.8,4832.2,4830.0,117.0,169560660.0,4840.8,4831.6,,3.621712999923287,,
2022-01-13 10:35:00,4830.8,4829.8,4830.8,4827.8,169.0,244839240.0,4840.8,4831.6,,3.550627349927113,,
2022-01-13 10:36:00,4830.4,4836.2,4836.8,4830.0,204.0,295808400.0,4840.8,4831.6,,3.5230959824307577,,
2022-01-13 10:37:00,4836.2,4836.8,4837.0,4835.6,187.0,271310700.0,4838.6,4831.6,,3.6969411833092196,,
2022-01-13 10:38:00,4837.2,4839.2,4839.6,4836.8,317.0,460106820.0,4838.6,4835.6,,3.5820941241437403,,
2022-01-13 10:39:00,4839.2,4839.8,4840.6,4837.6,247.0,358604160.0,4839.6,4836.8,,3.5429894179365626,,
2022-01-13 10:40:00,4840.0,4840.0,4842.4,4839.4,203.0,294820140.0,4840.6,4837.6,,3.5158399470397343,,
2022-01-13 10:41:00,4840.4,4836.4,4841.0,4835.8,251.0,364329600.0,4842.4,4839.4,,3.4900479496877472,,
2022-01-13 10:42:00,4836.2,4833.8,4837.0,4832.8,208.0,301698720.0,4842.4,4839.4,,3.5755455522033506,,
2022-01-13 10:43:00,4834.2,4835.6,4836.6,4834.0,193.0,279948900.0,4842.4,4839.4,,3.606768274593174,,
2022-01-13 10:44:00,4835.4,4834.0,4836.4,4832.0,180.0,261026460.0,4842.4,4839.4,,3.5664298608635243,,
2022-01-13 10:45:00,4834.0,4832.6,4835.0,4832.2,128.0,185599860.0,4842.4,4839.4,,3.60810836782033,,
2022-01-13 10:46:00,4833.0,4831.2,4833.0,4830.4,194.0,281191080.0,4842.4,4839.4,,3.5677029494293224,,
2022-01-13 10:47:00,4831.6,4831.4,4832.8,4830.4,93.0,134793420.0,4842.4,4839.4,,3.5193178019578744,,
2022-01-13 10:48:00,4831.8,4831.0,4833.6,4829.4,225.0,326112600.0,4842.4,4839.4,,3.463351911860008,,
2022-01-13 10:49:00,4830.8,4834.0,4834.2,4829.6,104.0,150772800.0,4842.4,4839.4,,3.500184316267044,,
2022-01-13 10:50:00,4833.4,4830.6,4833.8,4830.2,95.0,137728500.0,4842.4,4839.4,,3.5551751004536647,,
2022-01-13 10:51:00,4830.6,4830.2,4832.4,4830.0,96.0,139134900.0,4842.4,4835.8,,3.5674163454309906,,
2022-01-13 10:52:00,4830.0,4829.2,4831.0,4828.4,137.0,198494880.0,4842.4,4834.0,,3.5090455281594233,,
2022-01-13 10:53:00,4829.0,4832.4,4833.0,4829.0,112.0,162328620.0,4842.4,4834.0,,3.4635932517514703,,
2022-01-13 10:54:00,4832.0,4833.0,4833.4,4830.6,125.0,181203300.0,4842.4,4832.2,,3.4904135891638965,,
2022-01-13 10:55:00,4833.2,4834.8,4835.6,4832.6,132.0,191431860.0,4842.4,4832.2,,3.4558929097056654,,
2022-01-13 10:56:00,4834.8,4833.0,4835.4,4832.0,164.0,237823260.0,4842.4,4832.6,,3.4330982642203822,,
2022-01-13 10:57:00,4833.6,4832.0,4833.6,4831.4,124.0,179774280.0,4842.4,4832.6,,3.431443351009345,,
2022-01-13 10:58:00,4832.0,4829.8,4832.0,4829.6,171.0,247820640.0,4842.4,4832.6,,3.369871183458914,,
2022-01-13 10:59:00,4829.8,4828.2,4830.4,4827.6,202.0,292629600.0,4842.4,4832.6,,3.32137762428595,,
2022-01-13 11:00:00,4828.0,4826.6,4828.4,4824.8,464.0,671797080.0,4842.4,4832.6,,3.2953087430716166,,
2022-01-13 11:01:00,4826.0,4828.2,4829.2,4825.2,286.0,414162780.0,4841.0,4832.6,,3.3105433059180087,,
2022-01-13 11:02:00,4828.2,4824.2,4828.2,4824.0,296.0,428466720.0,4837.0,4832.6,,3.3450161406221084,,
2022-01-13 11:03:00,4824.4,4824.4,4824.6,4823.0,256.0,370464720.0,4836.6,4832.6,,3.387765333590994,,
2022-01-13 11:04:00,4824.6,4827.0,4827.0,4822.2,238.0,344465640.0,4836.4,4832.6,,3.2983770669114625,,
2022-01-13 11:05:00,4827.2,4827.6,4828.6,4827.0,147.0,212913060.0,4835.6,4832.6,,3.373458213565898,,
2022-01-13 11:06:00,4827.6,4828.6,4829.4,4826.8,146.0,211466820.0,4835.6,4832.0,,3.2847853028876215,,
2022-01-13 11:07:00,4828.6,4824.4,4828.6,4823.2,189.0,273597840.0,4835.6,4831.4,,3.250546037743213,,
2022-01-13 11:08:00,4823.8,4823.0,4824.8,4822.6,132.0,191015220.0,4835.6,4829.6,,3.358018735856079,,
2022-01-13 11:09:00,4822.8,4825.4,4827.2,4822.8,150.0,217142520.0,4835.6,4827.6,,3.3001177990632664,,
2022-01-13 11:10:00,4826.0,4826.4,4826.4,4825.2,49.0,70939500.0,4835.6,4827.0,,3.3551119091100845,,
2022-01-13 11:11:00,4826.4,4824.2,4826.4,4823.2,170.0,246042060.0,4835.6,4827.0,,3.2473563136545707,,
2022-01-13 11:12:00,4824.6,4822.6,4826.0,4822.2,176.0,254710020.0,4835.6,4827.0,,3.2449884979718333,,
2022-01-13 11:13:00,4822.6,4821.4,4823.6,4820.8,246.0,355850220.0,4835.6,4827.0,,3.272739073073251,,
2022-01-13 11:14:00,4820.8,4820.6,4822.2,4819.4,274.0,396259560.0,4835.6,4827.0,,3.249102119419598,,
2022-01-13 11:15:00,4820.2,4820.0,4822.0,4819.6,141.0,203909940.0,4835.6,4827.0,,3.226647013448627,,
2022-01-13 11:16:00,4820.0,4819.0,4820.4,4817.6,271.0,391768860.0,4835.4,4826.8,,3.1853146627761775,,
2022-01-13 11:17:00,4818.0,4821.2,4821.6,4818.0,146.0,211136940.0,4833.6,4825.2,,3.166048929637332,,
2022-01-13 11:18:00,4820.4,4822.8,4823.6,4820.4,162.0,234367080.0,4832.0,4825.2,,3.1877464831554834,,
2022-01-13 11:19:00,4822.8,4824.4,4825.6,4822.2,136.0,196819980.0,4830.4,4825.2,,3.188359158997746,,
2022-01-13 11:20:00,4824.4,4824.2,4824.6,4823.2,74.0,107091180.0,4829.4,4825.2,,3.198941201047886,,
2022-01-13 11:21:00,4824.2,4826.0,4826.8,4822.4,189.0,273566940.0,4829.4,4823.2,,3.108994140995519,,
2022-01-13 11:22:00,4825.0,4825.8,4826.8,4825.0,101.0,146226120.0,4829.4,4823.2,,3.17354443394577,,
2022-01-13 11:23:00,4826.0,4825.4,4826.0,4824.4,45.0,65140620.0,4829.4,4825.0,,3.1048672122484904,,
2022-01-13 11:24:00,4825.4,4826.0,4826.6,4824.6,101.0,146223960.0,4829.4,4825.0,,3.0296238516360843,,
2022-01-13 11:25:00,4826.0,4826.0,4826.4,4824.4,45.0,65142960.0,4829.4,4825.0,,2.97814265905428,,
2022-01-13 11:26:00,4825.8,4824.8,4826.8,4824.6,43.0,62250420.0,4829.4,4825.0,,2.929235526101566,,
2022-01-13 11:27:00,4825.0,4824.2,4825.2,4823.0,72.0,104198520.0,4828.6,4825.0,,2.8927737497964787,,
2022-01-13 11:28:00,4824.2,4824.2,4824.8,4822.2,90.0,130228620.0,4827.2,4825.0,,2.8581350623066455,,
2022-01-13 11:29:00,4824.4,4822.8,4825.2,4822.0,68.0,98391600.0,4827.2,4825.0,,2.8452283091913317,,
2022-01-13 11:30:00,4823.0,4821.4,4824.4,4820.8,134.0,193864500.0,4826.8,4825.0,,2.8629668937317563,,
2022-01-13 13:01:00,4822.8,4823.8,4824.8,4820.8,212.0,306726240.0,4826.8,4825.0,,2.899818549045141,,
2022-01-13 13:02:00,4824.2,4821.8,4824.2,4821.0,104.0,150447660.0,4826.8,4825.0,,2.954827621592884,,
2022-01-13 13:03:00,4821.4,4820.0,4821.6,4818.8,188.0,271848780.0,4826.8,4824.6,,2.9670862405132308,,
2022-01-13 13:04:00,4819.4,4819.8,4821.6,4818.8,122.0,176416800.0,4826.8,4824.6,,2.968731928487569,,
2022-01-13 13:05:00,4820.0,4820.8,4820.8,4818.2,97.0,140243700.0,4826.8,4824.6,,2.9602953320631995,,
2022-01-13 13:06:00,4821.2,4816.6,4822.0,4815.6,306.0,442342260.0,4826.8,4824.6,,2.9422805654600577,,
2022-01-13 13:07:00,4816.6,4814.0,4816.6,4812.8,441.0,636966120.0,4826.8,4823.0,,3.1151665371870365,,
2022-01-13 13:08:00,4814.0,4810.6,4814.0,4810.2,364.0,525405480.0,4826.8,4822.2,,3.1494082103276937,,
2022-01-13 13:09:00,4810.6,4809.6,4812.0,4809.4,272.0,392546280.0,4826.8,4822.0,,3.181937799811318,,
2022-01-13 13:10:00,4809.2,4809.4,4812.6,4809.0,351.0,506561820.0,4826.8,4821.0,,3.15284090982077,,
2022-01-13 13:11:00,4809.4,4808.0,4810.6,4807.2,425.0,613086420.0,4826.8,4821.0,,3.17519886432975,,
2022-01-13 13:12:00,4808.0,4805.8,4808.0,4805.4,356.0,513329580.0,4826.8,4821.0,,3.18643892111329,,
2022-01-13 13:13:00,4805.2,4801.0,4805.8,4801.0,542.0,781074000.0,4826.8,4818.8,,3.1571169750576438,,
2022-01-13 13:14:00,4801.0,4803.2,4804.4,4800.4,342.0,492753240.0,4826.8,4818.8,,3.2392611263047706,,
2022-01-13 13:15:00,4803.0,4798.6,4803.0,4797.2,739.0,1064078460.0,4826.8,4818.2,,3.277298069989532,,
2022-01-13 13:16:00,4798.0,4796.8,4800.6,4796.2,502.0,722699340.0,4826.8,4815.6,,3.413433166490056,,
2022-01-13 13:17:00,4796.4,4798.2,4799.2,4796.4,272.0,391527420.0,4825.2,4812.8,,3.4627615081655803,,
2022-01-13 13:18:00,4797.6,4794.4,4797.8,4793.4,481.0,691972560.0,4825.2,4810.2,,3.4296234327573103,,
2022-01-13 13:19:00,4794.2,4795.6,4797.0,4793.6,329.0,473310540.0,4825.2,4809.4,,3.4981422611194537,,
2022-01-13 13:20:00,4796.0,4796.2,4798.2,4794.4,367.0,528082800.0,4824.8,4809.0,,3.493235148063463,,
2022-01-13 13:21:00,4796.4,4796.4,4797.0,4794.2,327.0,470410920.0,4824.8,4807.2,,3.508573390660299,,
2022-01-13 13:22:00,4795.4,4801.0,4801.4,4794.8,394.0,567304800.0,4824.2,4805.4,,3.473144721127293,,
2022-01-13 13:23:00,4800.4,4797.0,4801.0,4797.0,199.0,286534620.0,4822.0,4801.0,,3.629487485070901,,
2022-01-13 13:24:00,4796.2,4800.2,4801.0,4795.8,180.0,259130100.0,4822.0,4800.4,,3.648013110817356,,
2022-01-13 13:25:00,4799.4,4798.8,4800.8,4797.8,126.0,181409940.0,4822.0,4797.2,,3.7256124552764787,,
2022-01-13 13:26:00,4798.6,4801.2,4802.6,4797.0,255.0,367262760.0,4822.0,4797.8,,3.689331832512655,,
2022-01-13 13:27:00,4801.2,4796.4,4801.8,4796.2,182.0,262020240.0,4816.6,4797.8,,3.784865240887041,,
2022-01-13 13:28:00,4796.0,4795.6,4797.4,4794.4,256.0,368304120.0,4814.0,4797.8,,3.8756219788427066,,
2022-01-13 13:29:00,4795.2,4794.4,4796.6,4793.6,183.0,263240160.0,4812.6,4797.8,,3.8318408799005717,,
2022-01-13 13:30:00,4794.4,4798.6,4799.2,4794.4,194.0,279140940.0,4812.6,4797.8,,3.790248835905543,,
2022-01-13 13:31:00,4798.8,4796.8,4798.8,4794.6,246.0,353975100.0,4810.6,4797.8,,3.8407363941102752,,
2022-01-13 13:32:00,4796.8,4795.8,4800.0,4795.8,379.0,545523900.0,4808.0,4797.8,,3.858699574404752,,
2022-01-13 13:33:00,4795.6,4794.8,4796.4,4794.4,162.0,233044860.0,4805.8,4797.8,,3.8757645956845055,,
2022-01-13 13:34:00,4795.6,4797.8,4798.4,4794.8,133.0,191374920.0,4804.4,4797.8,,3.78197636590028,,
2022-01-13 13:35:00,4797.2,4800.0,4801.2,4797.2,311.0,447805800.0,4803.0,4797.8,,3.772877547605239,,
2022-01-13 13:36:00,4800.0,4797.2,4800.2,4795.8,233.0,335398620.0,4802.6,4797.2,,3.7842336702249773,,
2022-01-13 13:37:00,4797.0,4793.8,4797.0,4792.4,311.0,447260040.0,4802.6,4797.2,,3.8150219867137105,,
2022-01-13 13:38:00,4794.0,4795.0,4796.2,4793.4,156.0,224405400.0,4802.6,4797.2,,3.8642708873780345,,
2022-01-13 13:39:00,4795.0,4794.0,4795.0,4793.2,100.0,143826180.0,4802.6,4797.2,,3.811057343009142,,
2022-01-13 13:40:00,4794.0,4794.2,4794.8,4793.0,173.0,248801340.0,4802.6,4797.2,,3.710504475858694,,
2022-01-13 13:41:00,4794.8,4794.0,4797.8,4794.0,235.0,338122080.0,4802.6,4797.2,,3.614979252065768,,
2022-01-13 13:42:00,4794.0,4792.4,4794.0,4792.4,165.0,237253800.0,4802.6,4797.2,,3.6242302894624894,,
2022-01-13 13:43:00,4792.0,4790.4,4793.4,4789.0,291.0,418248960.0,4802.6,4797.2,,3.523018774989383,,
2022-01-13 13:44:00,4790.4,4788.0,4790.4,4786.2,408.0,586061040.0,4802.6,4797.2,,3.566867836239896,,
2022-01-13 13:45:00,4787.4,4789.0,4789.8,4787.0,332.0,476921820.0,4802.6,4797.2,,3.598524444427892,,
2022-01-13 13:46:00,4788.8,4786.4,4788.8,4785.2,286.0,410716380.0,4802.6,4795.8,,3.5585982222065065,,
2022-01-13 13:47:00,4785.8,4781.8,4788.2,4780.6,584.0,838016820.0,4801.8,4794.0,,3.5706683110961905,,
2022-01-13 13:48:00,4782.0,4779.6,4783.8,4779.2,380.0,545043360.0,4801.2,4794.0,,3.772134895541354,,
2022-01-13 13:49:00,4779.0,4779.6,4781.6,4777.8,509.0,729797340.0,4801.2,4794.0,,3.8135281507643044,,
2022-01-13 13:50:00,4780.0,4782.8,4784.0,4778.8,461.0,661272660.0,4801.2,4794.0,,3.8128517432260987,,
2022-01-13 13:51:00,4782.4,4788.2,4788.4,4781.4,619.0,888657780.0,4801.2,4794.0,,3.8822091560647847,,
2022-01-13 13:52:00,4788.6,4792.4,4794.4,4788.4,531.0,763229160.0,4801.2,4792.4,,4.038098698261545,,
2022-01-13 13:53:00,4792.2,4791.8,4793.2,4786.6,398.0,572032260.0,4801.2,4789.0,,4.1461937633484585,,
2022-01-13 13:54:00,4791.2,4790.4,4792.0,4789.4,161.0,231402120.0,4801.2,4788.4,,4.268884075181008,,
2022-01-13 13:55:00,4789.6,4789.0,4790.2,4787.6,104.0,149420220.0,4801.2,4789.4,,4.185439871421975,,
2022-01-13 13:56:00,4789.6,4787.2,4789.6,4786.8,148.0,212585400.0,4800.2,4789.4,,4.11616787785084,,
2022-01-13 13:57:00,4787.2,4789.2,4790.0,4786.8,101.0,145089360.0,4797.8,4789.4,,4.0503594839583075,,
2022-01-13 13:58:00,4789.2,4787.0,4789.2,4787.0,85.0,122093280.0,4797.8,4789.4,,4.007841509760383,,
2022-01-13 13:59:00,4786.8,4786.4,4788.4,4786.2,144.0,206806260.0,4797.8,4789.4,,3.917449434272355,,
2022-01-13 14:00:00,4786.4,4784.6,4787.4,4784.2,158.0,226836240.0,4797.8,4789.4,,3.831576962558728,,
2022-01-13 14:01:00,4784.2,4786.0,4789.0,4783.6,232.0,333130920.0,4797.8,4789.4,,3.7999981144307826,,
2022-01-13 14:02:00,4785.2,4785.2,4786.2,4781.6,206.0,295646640.0,4794.4,4789.4,,3.8799982087092255,,
2022-01-13 14:03:00,4785.0,4782.0,4785.0,4781.4,191.0,274036500.0,4794.4,4789.4,,3.915998298273737,,
2022-01-13 14:04:00,4782.0,4781.6,4783.0,4781.0,214.0,307002420.0,4794.4,4789.4,,3.910198383360059,,
2022-01-13 14:05:00,4781.8,4786.0,4786.2,4781.0,213.0,305695020.0,4794.4,4787.6,,3.8146884641920566,,
2022-01-13 14:06:00,4785.6,4783.6,4786.0,4782.0,179.0,256909320.0,4794.4,4787.0,,3.8839540409824442,,
2022-01-13 14:07:00,4783.0,4781.8,4783.6,4780.4,249.0,357195000.0,4794.4,4787.0,,3.889756338933322,,
2022-01-13 14:08:00,4782.0,4781.2,4782.2,4781.2,68.0,97547520.0,4794.4,4787.0,,3.8552685219866922,,
2022-01-13 14:09:00,4781.2,4786.0,4786.0,4780.8,161.0,231028560.0,4794.4,4786.2,,3.7125050958873578,,
2022-01-13 14:10:00,4785.6,4787.8,4787.8,4783.8,183.0,262756260.0,4794.4,4784.2,,3.7868798410929805,,
2022-01-13 14:11:00,4787.8,4790.2,4791.4,4787.8,269.0,386526840.0,4794.4,4783.8,,3.7975358490383315,,
2022-01-13 14:12:00,4790.0,4792.4,4792.4,4788.8,165.0,237144840.0,4794.4,4787.8,,3.7876590565863877,,
2022-01-13 14:13:00,4792.6,4791.4,4792.6,4790.2,184.0,264495780.0,4793.2,4788.8,,3.778276103757041,,
2022-01-13 14:14:00,4791.2,4790.0,4791.4,4787.2,132.0,189651180.0,4792.6,4790.2,,3.7093622985692165,,
2022-01-13 14:15:00,4790.0,4788.8,4790.4,4787.0,71.0,101997540.0,4792.6,4790.2,,3.7338941836407464,,
2022-01-13 14:16:00,4788.8,4785.0,4789.4,4784.4,173.0,248434860.0,4792.6,4790.2,,3.717199474458691,,
2022-01-13 14:17:00,4785.0,4787.4,4787.4,4783.6,166.0,238302780.0,4792.6,4790.2,,3.7813395007357564,,
2022-01-13 14:18:00,4786.6,4782.6,4786.6,4781.4,137.0,196606680.0,4792.6,4790.2,,3.7822725256989322,,
2022-01-13 14:19:00,4782.6,4782.2,4784.6,4781.2,226.0,324263580.0,4792.6,4790.2,,3.8931588994139856,,
2022-01-13 14:20:00,4782.2,4781.8,4784.8,4781.6,154.0,220974180.0,4792.6,4790.2,,3.8685009544433138,,
2022-01-13 14:21:00,4782.2,4785.2,4786.2,4782.2,159.0,228247260.0,4792.6,4790.2,,3.8350759067211393,,
2022-01-13 14:22:00,4785.0,4783.4,4785.2,4782.4,143.0,205224120.0,4792.6,4790.2,,3.863322111385064,,
2022-01-13 14:23:00,4783.4,4782.4,4785.2,4782.4,72.0,103324980.0,4792.6,4790.2,,3.81015600581582,,
2022-01-13 14:24:00,4783.4,4784.6,4785.8,4782.2,126.0,180823680.0,4792.6,4787.2,,3.7596482055250378,,
